N,rep,mode,sample_index,rtt_ms
16384,2,userspace_dict,1470,8.3e-05
16384,2,userspace_dict,1471,4.1e-05
16384,2,userspace_dict,1472,0.000208
16384,2,userspace_dict,1473,8.3e-05
16384,2,userspace_dict,1474,0.000291
16384,2,userspace_dict,1475,0.000125
16384,2,userspace_dict,1476,8.3e-05
16384,2,userspace_dict,1477,8.4e-05
16384,2,userspace_dict,1478,8.3e-05
16384,2,userspace_dict,1479,0.000209
16384,2,userspace_dict,1480,0.00025
16384,2,userspace_dict,1481,8.3e-05
16384,2,userspace_dict,1482,0.000209
16384,2,userspace_dict,1483,8.3e-05
16384,2,userspace_dict,1484,0.000208
16384,2,userspace_dict,1485,0.000209
16384,2,userspace_dict,1486,8.3e-05
16384,2,userspace_dict,1487,0.000208
16384,2,userspace_dict,1488,0.000125
16384,2,userspace_dict,1489,0.000166
16384,2,userspace_dict,1490,4.2e-05
16384,2,userspace_dict,1491,0.000167
16384,2,userspace_dict,1492,4.1e-05
16384,2,userspace_dict,1493,8.3e-05
16384,2,userspace_dict,1494,8.4e-05
16384,2,userspace_dict,1495,8.4e-05
16384,2,userspace_dict,1496,0.000167
16384,2,userspace_dict,1497,8.3e-05
16384,2,userspace_dict,1498,8.4e-05
16384,2,userspace_dict,1499,0.00025
16384,2,userspace_dict,1500,0.000125
16384,2,userspace_dict,1501,8.3e-05
16384,2,userspace_dict,1502,0.000166
16384,2,userspace_dict,1503,0.000167
16384,2,userspace_dict,1504,8.3e-05
16384,2,userspace_dict,1505,8.4e-05
16384,2,userspace_dict,1506,0.000167
16384,2,userspace_dict,1507,0.000334
16384,2,userspace_dict,1508,8.4e-05
16384,2,userspace_dict,1509,8.3e-05
16384,2,userspace_dict,1510,4.2e-05
16384,2,userspace_dict,1511,4.2e-05
16384,2,userspace_dict,1512,8.3e-05
16384,2,userspace_dict,1513,0.000208
16384,2,userspace_dict,1514,8.3e-05
16384,2,userspace_dict,1515,8.3e-05
16384,2,userspace_dict,1516,8.3e-05
16384,2,userspace_dict,1517,0.000167
16384,2,userspace_dict,1518,8.3e-05
16384,2,userspace_dict,1519,8.3e-05
16384,2,userspace_dict,1520,4.1e-05
16384,2,userspace_dict,1521,0.000167
16384,2,userspace_dict,1522,8.3e-05
16384,2,userspace_dict,1523,0.000167
16384,2,userspace_dict,1524,0.000167
16384,2,userspace_dict,1525,0.000125
16384,2,userspace_dict,1526,0.000167
16384,2,userspace_dict,1527,4.1e-05
16384,2,userspace_dict,1528,0.000167
16384,2,userspace_dict,1529,0.000167
16384,2,userspace_dict,1530,8.3e-05
16384,2,userspace_dict,1531,8.3e-05
16384,2,userspace_dict,1532,8.4e-05
16384,2,userspace_dict,1533,0.000125
16384,2,userspace_dict,1534,0.000167
16384,2,userspace_dict,1535,0.000166
16384,2,userspace_dict,1536,8.3e-05
16384,2,userspace_dict,1537,8.3e-05
16384,2,userspace_dict,1538,0.000208
16384,2,userspace_dict,1539,0.000167
16384,2,userspace_dict,1540,0.000333
16384,2,userspace_dict,1541,0.00025
16384,2,userspace_dict,1542,0.000209
16384,2,userspace_dict,1543,0.000166
16384,2,userspace_dict,1544,0.00025
16384,2,userspace_dict,1545,0.000167
16384,2,userspace_dict,1546,8.4e-05
16384,2,userspace_dict,1547,8.4e-05
16384,2,userspace_dict,1548,0.000292
16384,2,userspace_dict,1549,8.3e-05
16384,2,userspace_dict,1550,0.000125
16384,2,userspace_dict,1551,8.3e-05
16384,2,userspace_dict,1552,0.000125
16384,2,userspace_dict,1553,8.3e-05
16384,2,userspace_dict,1554,8.3e-05
16384,2,userspace_dict,1555,0.000125
16384,2,userspace_dict,1556,0.000166
16384,2,userspace_dict,1557,8.4e-05
16384,2,userspace_dict,1558,8.4e-05
16384,2,userspace_dict,1559,0.000167
16384,2,userspace_dict,1560,8.4e-05
16384,2,userspace_dict,1561,8.3e-05
16384,2,userspace_dict,1562,4.1e-05
16384,2,userspace_dict,1563,4.2e-05
16384,2,userspace_dict,1564,8.3e-05
16384,2,userspace_dict,1565,0.00025
16384,2,userspace_dict,1566,0.00025
16384,2,userspace_dict,1567,0.000167
16384,2,userspace_dict,1568,8.3e-05
16384,2,userspace_dict,1569,8.3e-05
16384,2,userspace_dict,1570,0.000166
16384,2,userspace_dict,1571,8.3e-05
16384,2,userspace_dict,1572,0.000125
16384,2,userspace_dict,1573,8.4e-05
16384,2,userspace_dict,1574,8.3e-05
16384,2,userspace_dict,1575,8.3e-05
16384,2,userspace_dict,1576,0.00025
16384,2,userspace_dict,1577,0.000166
16384,2,userspace_dict,1578,8.3e-05
16384,2,userspace_dict,1579,0.000167
16384,2,userspace_dict,1580,0.000167
16384,2,userspace_dict,1581,8.4e-05
16384,2,userspace_dict,1582,0.000167
16384,2,userspace_dict,1583,8.4e-05
16384,2,userspace_dict,1584,8.3e-05
16384,2,userspace_dict,1585,0.000167
16384,2,userspace_dict,1586,0.00025
16384,2,userspace_dict,1587,4.2e-05
16384,2,userspace_dict,1588,8.3e-05
16384,2,userspace_dict,1589,8.4e-05
16384,2,userspace_dict,1590,0.000167
16384,2,userspace_dict,1591,0.000166
16384,2,userspace_dict,1592,0.000167
16384,2,userspace_dict,1593,0.000167
16384,2,userspace_dict,1594,4.2e-05
16384,2,userspace_dict,1595,8.3e-05
16384,2,userspace_dict,1596,8.3e-05
16384,2,userspace_dict,1597,0.000125
16384,2,userspace_dict,1598,8.3e-05
16384,2,userspace_dict,1599,8.3e-05
16384,2,userspace_dict,1600,8.4e-05
16384,2,userspace_dict,1601,8.3e-05
16384,2,userspace_dict,1602,4.2e-05
16384,2,userspace_dict,1603,8.3e-05
16384,2,userspace_dict,1604,0.000166
16384,2,userspace_dict,1605,0.000125
16384,2,userspace_dict,1606,0.000166
16384,2,userspace_dict,1607,0.000292
16384,2,userspace_dict,1608,4.2e-05
16384,2,userspace_dict,1609,8.3e-05
16384,2,userspace_dict,1610,8.3e-05
16384,2,userspace_dict,1611,8.3e-05
16384,2,userspace_dict,1612,8.3e-05
16384,2,userspace_dict,1613,0.000125
16384,2,userspace_dict,1614,8.3e-05
16384,2,userspace_dict,1615,8.4e-05
16384,2,userspace_dict,1616,8.3e-05
16384,2,userspace_dict,1617,0.000209
16384,2,userspace_dict,1618,8.3e-05
16384,2,userspace_dict,1619,0.000125
16384,2,userspace_dict,1620,0.000125
16384,2,userspace_dict,1621,8.3e-05
16384,2,userspace_dict,1622,0.000167
16384,2,userspace_dict,1623,8.3e-05
16384,2,userspace_dict,1624,4.1e-05
16384,2,userspace_dict,1625,0.000167
16384,2,userspace_dict,1626,0.000125
16384,2,userspace_dict,1627,8.3e-05
16384,2,userspace_dict,1628,0.000167
16384,2,userspace_dict,1629,4.2e-05
16384,2,userspace_dict,1630,8.3e-05
16384,2,userspace_dict,1631,8.4e-05
16384,2,userspace_dict,1632,0.000167
16384,2,userspace_dict,1633,8.3e-05
16384,2,userspace_dict,1634,8.3e-05
16384,2,userspace_dict,1635,0.000166
16384,2,userspace_dict,1636,0.000125
16384,2,userspace_dict,1637,0.000125
16384,2,userspace_dict,1638,0.000208
16384,2,userspace_dict,1639,8.4e-05
16384,2,userspace_dict,1640,8.3e-05
16384,2,userspace_dict,1641,0.000125
16384,2,userspace_dict,1642,0.000208
16384,2,userspace_dict,1643,0.000167
16384,2,userspace_dict,1644,8.4e-05
16384,2,userspace_dict,1645,0.000208
16384,2,userspace_dict,1646,0.000166
16384,2,userspace_dict,1647,0.000125
16384,2,userspace_dict,1648,0.000125
16384,2,userspace_dict,1649,0.000125
16384,2,userspace_dict,1650,0.00025
16384,2,userspace_dict,1651,8.4e-05
16384,2,userspace_dict,1652,0.000209
16384,2,userspace_dict,1653,8.4e-05
16384,2,userspace_dict,1654,8.4e-05
16384,2,userspace_dict,1655,0.000208
16384,2,userspace_dict,1656,0.000209
16384,2,userspace_dict,1657,0.000208
16384,2,userspace_dict,1658,0.000208
16384,2,userspace_dict,1659,0.00025
16384,2,userspace_dict,1660,0.000208
16384,2,userspace_dict,1661,8.4e-05
16384,2,userspace_dict,1662,8.3e-05
16384,2,userspace_dict,1663,8.3e-05
16384,2,userspace_dict,1664,8.3e-05
16384,2,userspace_dict,1665,8.3e-05
16384,2,userspace_dict,1666,8.4e-05
16384,2,userspace_dict,1667,0.000167
16384,2,userspace_dict,1668,0.00025
16384,2,userspace_dict,1669,8.4e-05
16384,2,userspace_dict,1670,8.4e-05
16384,2,userspace_dict,1671,8.3e-05
16384,2,userspace_dict,1672,8.4e-05
16384,2,userspace_dict,1673,8.4e-05
16384,2,userspace_dict,1674,0.000208
16384,2,userspace_dict,1675,8.3e-05
16384,2,userspace_dict,1676,0.000125
16384,2,userspace_dict,1677,8.3e-05
16384,2,userspace_dict,1678,0.000208
16384,2,userspace_dict,1679,8.3e-05
16384,2,userspace_dict,1680,0.000208
16384,2,userspace_dict,1681,0.000209
16384,2,userspace_dict,1682,0.000125
16384,2,userspace_dict,1683,0.000334
16384,2,userspace_dict,1684,8.3e-05
16384,2,userspace_dict,1685,8.4e-05
16384,2,userspace_dict,1686,8.3e-05
16384,2,userspace_dict,1687,0.000209
16384,2,userspace_dict,1688,8.3e-05
16384,2,userspace_dict,1689,0.000125
16384,2,userspace_dict,1690,0.000167
16384,2,userspace_dict,1691,0.000125
16384,2,userspace_dict,1692,0.000166
16384,2,userspace_dict,1693,8.3e-05
16384,2,userspace_dict,1694,0.00025
16384,2,userspace_dict,1695,8.3e-05
16384,2,userspace_dict,1696,0.000125
16384,2,userspace_dict,1697,0.000125
16384,2,userspace_dict,1698,0.000208
16384,2,userspace_dict,1699,0.000209
16384,2,userspace_dict,1700,0.000125
16384,2,userspace_dict,1701,0.000125
16384,2,userspace_dict,1702,0.000125
16384,2,userspace_dict,1703,8.4e-05
16384,2,userspace_dict,1704,0.000125
16384,2,userspace_dict,1705,0.00025
16384,2,userspace_dict,1706,0.00025
16384,2,userspace_dict,1707,8.4e-05
16384,2,userspace_dict,1708,0.00025
16384,2,userspace_dict,1709,0.000208
16384,2,userspace_dict,1710,0.000125
16384,2,userspace_dict,1711,0.000333
16384,2,userspace_dict,1712,0.000125
16384,2,userspace_dict,1713,0.000208
16384,2,userspace_dict,1714,0.000167
16384,2,userspace_dict,1715,8.3e-05
16384,2,userspace_dict,1716,8.4e-05
16384,2,userspace_dict,1717,0.000209
16384,2,userspace_dict,1718,0.000166
16384,2,userspace_dict,1719,0.000167
16384,2,userspace_dict,1720,8.3e-05
16384,2,userspace_dict,1721,8.4e-05
16384,2,userspace_dict,1722,0.000125
16384,2,userspace_dict,1723,0.00025
16384,2,userspace_dict,1724,8.3e-05
16384,2,userspace_dict,1725,4.2e-05
16384,2,userspace_dict,1726,8.3e-05
16384,2,userspace_dict,1727,0.000209
16384,2,userspace_dict,1728,8.3e-05
16384,2,userspace_dict,1729,8.3e-05
16384,2,userspace_dict,1730,0.000166
16384,2,userspace_dict,1731,0.000166
16384,2,userspace_dict,1732,4.2e-05
16384,2,userspace_dict,1733,8.3e-05
16384,2,userspace_dict,1734,0.000209
16384,2,userspace_dict,1735,8.4e-05
16384,2,userspace_dict,1736,8.3e-05
16384,2,userspace_dict,1737,0.000167
16384,2,userspace_dict,1738,0.000333
16384,2,userspace_dict,1739,0.000125
16384,2,userspace_dict,1740,0.000167
16384,2,userspace_dict,1741,0.000125
16384,2,userspace_dict,1742,8.3e-05
16384,2,userspace_dict,1743,8.3e-05
16384,2,userspace_dict,1744,8.3e-05
16384,2,userspace_dict,1745,0.000125
16384,2,userspace_dict,1746,0.000209
16384,2,userspace_dict,1747,0.00025
16384,2,userspace_dict,1748,0.000208
16384,2,userspace_dict,1749,0.00025
16384,2,userspace_dict,1750,0.000167
16384,2,userspace_dict,1751,0.000125
16384,2,userspace_dict,1752,0.000167
16384,2,userspace_dict,1753,0.000209
16384,2,userspace_dict,1754,8.4e-05
16384,2,userspace_dict,1755,0.00025
16384,2,userspace_dict,1756,0.000208
16384,2,userspace_dict,1757,0.000167
16384,2,userspace_dict,1758,0.000208
16384,2,userspace_dict,1759,0.000167
16384,2,userspace_dict,1760,0.000167
16384,2,userspace_dict,1761,8.4e-05
16384,2,userspace_dict,1762,0.000166
16384,2,userspace_dict,1763,0.000167
16384,2,userspace_dict,1764,0.000209
16384,2,userspace_dict,1765,8.3e-05
16384,2,userspace_dict,1766,8.3e-05
16384,2,userspace_dict,1767,8.3e-05
16384,2,userspace_dict,1768,0.000166
16384,2,userspace_dict,1769,0.000125
16384,2,userspace_dict,1770,8.3e-05
16384,2,userspace_dict,1771,8.4e-05
16384,2,userspace_dict,1772,0.000209
16384,2,userspace_dict,1773,8.3e-05
16384,2,userspace_dict,1774,0.000208
16384,2,userspace_dict,1775,0.000125
16384,2,userspace_dict,1776,8.3e-05
16384,2,userspace_dict,1777,0.000208
16384,2,userspace_dict,1778,0.000125
16384,2,userspace_dict,1779,0.000167
16384,2,userspace_dict,1780,0.000167
16384,2,userspace_dict,1781,0.000208
16384,2,userspace_dict,1782,8.3e-05
16384,2,userspace_dict,1783,0.000166
16384,2,userspace_dict,1784,0.000125
16384,2,userspace_dict,1785,0.000209
16384,2,userspace_dict,1786,0.000208
16384,2,userspace_dict,1787,8.4e-05
16384,2,userspace_dict,1788,0.00025
16384,2,userspace_dict,1789,0.000125
16384,2,userspace_dict,1790,8.3e-05
16384,2,userspace_dict,1791,0.000167
16384,2,userspace_dict,1792,0.000167
16384,2,userspace_dict,1793,8.4e-05
16384,2,userspace_dict,1794,8.4e-05
16384,2,userspace_dict,1795,0.000166
16384,2,userspace_dict,1796,0.000209
16384,2,userspace_dict,1797,0.000125
16384,2,userspace_dict,1798,0.000208
16384,2,userspace_dict,1799,0.000208
16384,2,userspace_dict,1800,8.3e-05
16384,2,userspace_dict,1801,8.3e-05
16384,2,userspace_dict,1802,0.000208
16384,2,userspace_dict,1803,0.000167
16384,2,userspace_dict,1804,8.3e-05
16384,2,userspace_dict,1805,0.000125
16384,2,userspace_dict,1806,0.000167
16384,2,userspace_dict,1807,8.3e-05
16384,2,userspace_dict,1808,0.000167
16384,2,userspace_dict,1809,0.000166
16384,2,userspace_dict,1810,8.3e-05
16384,2,userspace_dict,1811,4.2e-05
16384,2,userspace_dict,1812,0.000292
16384,2,userspace_dict,1813,4.1e-05
16384,2,userspace_dict,1814,0.00025
16384,2,userspace_dict,1815,0.000166
16384,2,userspace_dict,1816,0.000125
16384,2,userspace_dict,1817,0.000167
16384,2,userspace_dict,1818,4.2e-05
16384,2,userspace_dict,1819,8.3e-05
16384,2,userspace_dict,1820,0.000167
16384,2,userspace_dict,1821,8.3e-05
16384,2,userspace_dict,1822,0.000292
16384,2,userspace_dict,1823,4.2e-05
16384,2,userspace_dict,1824,8.3e-05
16384,2,userspace_dict,1825,8.3e-05
16384,2,userspace_dict,1826,0.000167
16384,2,userspace_dict,1827,0.000167
16384,2,userspace_dict,1828,4.2e-05
16384,2,userspace_dict,1829,8.3e-05
16384,2,userspace_dict,1830,8.4e-05
16384,2,userspace_dict,1831,0.000167
16384,2,userspace_dict,1832,8.4e-05
16384,2,userspace_dict,1833,0.000166
16384,2,userspace_dict,1834,0.000167
16384,2,userspace_dict,1835,0.000167
16384,2,userspace_dict,1836,0.000125
16384,2,userspace_dict,1837,0.000166
16384,2,userspace_dict,1838,8.3e-05
16384,2,userspace_dict,1839,4.2e-05
16384,2,userspace_dict,1840,0.000167
16384,2,userspace_dict,1841,8.4e-05
16384,2,userspace_dict,1842,0.000166
16384,2,userspace_dict,1843,8.3e-05
16384,2,userspace_dict,1844,0.000125
16384,2,userspace_dict,1845,0.000167
16384,2,userspace_dict,1846,8.4e-05
16384,2,userspace_dict,1847,8.3e-05
16384,2,userspace_dict,1848,0.000167
16384,2,userspace_dict,1849,4.2e-05
16384,2,userspace_dict,1850,0.000125
16384,2,userspace_dict,1851,8.4e-05
16384,2,userspace_dict,1852,0.000208
16384,2,userspace_dict,1853,0.000167
16384,2,userspace_dict,1854,0.000209
16384,2,userspace_dict,1855,0.000166
16384,2,userspace_dict,1856,0.000167
16384,2,userspace_dict,1857,0.000125
16384,2,userspace_dict,1858,0.000208
16384,2,userspace_dict,1859,8.4e-05
16384,2,userspace_dict,1860,8.3e-05
16384,2,userspace_dict,1861,8.4e-05
16384,2,userspace_dict,1862,0.000166
16384,2,userspace_dict,1863,4.1e-05
16384,2,userspace_dict,1864,8.3e-05
16384,2,userspace_dict,1865,0.000167
16384,2,userspace_dict,1866,0.000167
16384,2,userspace_dict,1867,0.000209
16384,2,userspace_dict,1868,8.4e-05
16384,2,userspace_dict,1869,0.000167
16384,2,userspace_dict,1870,0.000167
16384,2,userspace_dict,1871,8.3e-05
16384,2,userspace_dict,1872,0.000167
16384,2,userspace_dict,1873,0.000166
16384,2,userspace_dict,1874,0.000125
16384,2,userspace_dict,1875,8.4e-05
16384,2,userspace_dict,1876,0.000208
16384,2,userspace_dict,1877,0.000208
16384,2,userspace_dict,1878,8.3e-05
16384,2,userspace_dict,1879,0.000167
16384,2,userspace_dict,1880,8.4e-05
16384,2,userspace_dict,1881,8.4e-05
16384,2,userspace_dict,1882,0.000167
16384,2,userspace_dict,1883,8.4e-05
16384,2,userspace_dict,1884,0.000333
16384,2,userspace_dict,1885,0.000167
16384,2,userspace_dict,1886,0.000208
16384,2,userspace_dict,1887,4.1e-05
16384,2,userspace_dict,1888,0.00025
16384,2,userspace_dict,1889,0.000167
16384,2,userspace_dict,1890,8.3e-05
16384,2,userspace_dict,1891,0.000125
16384,2,userspace_dict,1892,8.4e-05
16384,2,userspace_dict,1893,0.000209
16384,2,userspace_dict,1894,0.000166
16384,2,userspace_dict,1895,8.3e-05
16384,2,userspace_dict,1896,4.2e-05
16384,2,userspace_dict,1897,8.3e-05
16384,2,userspace_dict,1898,8.3e-05
16384,2,userspace_dict,1899,8.3e-05
16384,2,userspace_dict,1900,8.3e-05
16384,2,userspace_dict,1901,0.000125
16384,2,userspace_dict,1902,0.000166
16384,2,userspace_dict,1903,0.000209
16384,2,userspace_dict,1904,0.000166
16384,2,userspace_dict,1905,0.000167
16384,2,userspace_dict,1906,8.3e-05
16384,2,userspace_dict,1907,0.000166
16384,2,userspace_dict,1908,0.000209
16384,2,userspace_dict,1909,0.00025
16384,2,userspace_dict,1910,0.000166
16384,2,userspace_dict,1911,8.4e-05
16384,2,userspace_dict,1912,8.3e-05
16384,2,userspace_dict,1913,0.000125
16384,2,userspace_dict,1914,8.3e-05
16384,2,userspace_dict,1915,8.4e-05
16384,2,userspace_dict,1916,4.1e-05
16384,2,userspace_dict,1917,4.2e-05
16384,2,userspace_dict,1918,8.3e-05
16384,2,userspace_dict,1919,0.000166
16384,2,userspace_dict,1920,4.2e-05
16384,2,userspace_dict,1921,8.3e-05
16384,2,userspace_dict,1922,0.000167
16384,2,userspace_dict,1923,8.3e-05
16384,2,userspace_dict,1924,0.000167
16384,2,userspace_dict,1925,0.000167
16384,2,userspace_dict,1926,8.3e-05
16384,2,userspace_dict,1927,0.000167
16384,2,userspace_dict,1928,4.2e-05
16384,2,userspace_dict,1929,0.000167
16384,2,userspace_dict,1930,0.000167
16384,2,userspace_dict,1931,0.000167
16384,2,userspace_dict,1932,8.3e-05
16384,2,userspace_dict,1933,0.00025
16384,2,userspace_dict,1934,8.4e-05
16384,2,userspace_dict,1935,0.00025
16384,2,userspace_dict,1936,0.000125
16384,2,userspace_dict,1937,4.1e-05
16384,2,userspace_dict,1938,4.2e-05
16384,2,userspace_dict,1939,0.000167
16384,2,userspace_dict,1940,8.3e-05
16384,2,userspace_dict,1941,4.2e-05
16384,2,userspace_dict,1942,8.4e-05
16384,2,userspace_dict,1943,8.4e-05
16384,2,userspace_dict,1944,8.3e-05
16384,2,userspace_dict,1945,8.3e-05
16384,2,userspace_dict,1946,0.000167
16384,2,userspace_dict,1947,8.4e-05
16384,2,userspace_dict,1948,8.3e-05
16384,2,userspace_dict,1949,8.3e-05
16384,2,userspace_dict,1950,0.000292
16384,2,userspace_dict,1951,4.2e-05
16384,2,userspace_dict,1952,0.000166
16384,2,userspace_dict,1953,0.000125
16384,2,userspace_dict,1954,8.4e-05
16384,2,userspace_dict,1955,4.1e-05
16384,2,userspace_dict,1956,8.3e-05
16384,2,userspace_dict,1957,0.000166
16384,2,userspace_dict,1958,0.00025
16384,2,userspace_dict,1959,0.000167
16384,2,userspace_dict,1960,0.000167
16384,2,userspace_dict,1961,0.000125
16384,2,userspace_dict,1962,0.000166
16384,2,userspace_dict,1963,0.000167
16384,2,userspace_dict,1964,8.3e-05
16384,2,userspace_dict,1965,8.3e-05
16384,2,userspace_dict,1966,8.3e-05
16384,2,userspace_dict,1967,0.000334
16384,2,userspace_dict,1968,0.000167
16384,2,userspace_dict,1969,4.1e-05
16384,2,userspace_dict,1970,0.00025
16384,2,userspace_dict,1971,8.3e-05
16384,2,userspace_dict,1972,0.000167
16384,2,userspace_dict,1973,0.000167
16384,2,userspace_dict,1974,8.3e-05
16384,2,userspace_dict,1975,8.4e-05
16384,2,userspace_dict,1976,8.4e-05
16384,2,userspace_dict,1977,0.000167
16384,2,userspace_dict,1978,8.3e-05
16384,2,userspace_dict,1979,0.000125
16384,2,userspace_dict,1980,8.4e-05
16384,2,userspace_dict,1981,4.2e-05
16384,2,userspace_dict,1982,8.3e-05
16384,2,userspace_dict,1983,8.4e-05
16384,2,userspace_dict,1984,8.3e-05
16384,2,userspace_dict,1985,8.3e-05
16384,2,userspace_dict,1986,0.000125
16384,2,userspace_dict,1987,8.3e-05
16384,2,userspace_dict,1988,8.3e-05
16384,2,userspace_dict,1989,0.000167
16384,2,userspace_dict,1990,8.3e-05
16384,2,userspace_dict,1991,4.1e-05
16384,2,userspace_dict,1992,0.000167
16384,2,userspace_dict,1993,8.3e-05
16384,2,userspace_dict,1994,0.000125
16384,2,userspace_dict,1995,0.000167
16384,2,userspace_dict,1996,8.3e-05
16384,2,userspace_dict,1997,4.1e-05
16384,2,userspace_dict,1998,8.3e-05
16384,2,userspace_dict,1999,0.000166
16384,3,kernel,0,0.031459
16384,3,kernel,1,0.01075
16384,3,kernel,2,0.010958
16384,3,kernel,3,0.010458
16384,3,kernel,4,0.011166
16384,3,kernel,5,0.009167
16384,3,kernel,6,0.008125
16384,3,kernel,7,0.007625
16384,3,kernel,8,0.007625
16384,3,kernel,9,0.00775
16384,3,kernel,10,0.007458
16384,3,kernel,11,0.007291
16384,3,kernel,12,0.007208
16384,3,kernel,13,0.007208
16384,3,kernel,14,0.0075
16384,3,kernel,15,0.007708
16384,3,kernel,16,0.00725
16384,3,kernel,17,0.007166
16384,3,kernel,18,0.007458
16384,3,kernel,19,0.007167
16384,3,kernel,20,0.00725
16384,3,kernel,21,0.00725
16384,3,kernel,22,0.007375
16384,3,kernel,23,0.007541
16384,3,kernel,24,0.00775
16384,3,kernel,25,0.0075
16384,3,kernel,26,0.007417
16384,3,kernel,27,0.007417
16384,3,kernel,28,0.007334
16384,3,kernel,29,0.0075
16384,3,kernel,30,0.007334
16384,3,kernel,31,0.007542
16384,3,kernel,32,0.0075
16384,3,kernel,33,0.007333
16384,3,kernel,34,0.007417
16384,3,kernel,35,0.00725
16384,3,kernel,36,0.0075
16384,3,kernel,37,0.007125
16384,3,kernel,38,0.007125
16384,3,kernel,39,0.007458
16384,3,kernel,40,0.007709
16384,3,kernel,41,0.00725
16384,3,kernel,42,0.007125
16384,3,kernel,43,0.007166
16384,3,kernel,44,0.0075
16384,3,kernel,45,0.007375
16384,3,kernel,46,0.007042
16384,3,kernel,47,0.007083
16384,3,kernel,48,0.007208
16384,3,kernel,49,0.007166
16384,3,kernel,50,0.007417
16384,3,kernel,51,0.007167
16384,3,kernel,52,0.007375
16384,3,kernel,53,0.007208
16384,3,kernel,54,0.0075
16384,3,kernel,55,0.00725
16384,3,kernel,56,0.007583
16384,3,kernel,57,0.007041
16384,3,kernel,58,0.007375
16384,3,kernel,59,0.00725
16384,3,kernel,60,0.007333
16384,3,kernel,61,0.007375
16384,3,kernel,62,0.00725
16384,3,kernel,63,0.007459
16384,3,kernel,64,0.007291
16384,3,kernel,65,0.007083
16384,3,kernel,66,0.007417
16384,3,kernel,67,0.007458
16384,3,kernel,68,0.007292
16384,3,kernel,69,0.007375
16384,3,kernel,70,0.007417
16384,3,kernel,71,0.007875
16384,3,kernel,72,0.007416
16384,3,kernel,73,0.007125
16384,3,kernel,74,0.007292
16384,3,kernel,75,0.007375
16384,3,kernel,76,0.007042
16384,3,kernel,77,0.0075
16384,3,kernel,78,0.007291
16384,3,kernel,79,0.007375
16384,3,kernel,80,0.007125
16384,3,kernel,81,0.007291
16384,3,kernel,82,0.007417
16384,3,kernel,83,0.007375
16384,3,kernel,84,0.007459
16384,3,kernel,85,0.007083
16384,3,kernel,86,0.00725
16384,3,kernel,87,0.007417
16384,3,kernel,88,0.007458
16384,3,kernel,89,0.007583
16384,3,kernel,90,0.007334
16384,3,kernel,91,0.024208
16384,3,kernel,92,0.010375
16384,3,kernel,93,0.009375
16384,3,kernel,94,0.010333
16384,3,kernel,95,0.010125
16384,3,kernel,96,0.010334
16384,3,kernel,97,0.00925
16384,3,kernel,98,0.007458
16384,3,kernel,99,0.007292
16384,3,kernel,100,0.007375
16384,3,kernel,101,0.007375
16384,3,kernel,102,0.007333
16384,3,kernel,103,0.007208
16384,3,kernel,104,0.007583
16384,3,kernel,105,0.007084
16384,3,kernel,106,0.007208
16384,3,kernel,107,0.007208
16384,3,kernel,108,0.00725
16384,3,kernel,109,0.007375
16384,3,kernel,110,0.007417
16384,3,kernel,111,0.007042
16384,3,kernel,112,0.007542
16384,3,kernel,113,0.007208
16384,3,kernel,114,0.007458
16384,3,kernel,115,0.007292
16384,3,kernel,116,0.007125
16384,3,kernel,117,0.007375
16384,3,kernel,118,0.007416
16384,3,kernel,119,0.007084
16384,3,kernel,120,0.007334
16384,3,kernel,121,0.007166
16384,3,kernel,122,0.007209
16384,3,kernel,123,0.007125
16384,3,kernel,124,0.00725
16384,3,kernel,125,0.007333
16384,3,kernel,126,0.007
16384,3,kernel,127,0.007209
16384,3,kernel,128,0.007084
16384,3,kernel,129,0.007625
16384,3,kernel,130,0.007208
16384,3,kernel,131,0.007083
16384,3,kernel,132,0.007
16384,3,kernel,133,0.007375
16384,3,kernel,134,0.007417
16384,3,kernel,135,0.007042
16384,3,kernel,136,0.0075
16384,3,kernel,137,0.007084
16384,3,kernel,138,0.0075
16384,3,kernel,139,0.007041
16384,3,kernel,140,0.007792
16384,3,kernel,141,0.007375
16384,3,kernel,142,0.007417
16384,3,kernel,143,0.007292
16384,3,kernel,144,0.007458
16384,3,kernel,145,0.007166
16384,3,kernel,146,0.00725
16384,3,kernel,147,0.00725
16384,3,kernel,148,0.00725
16384,3,kernel,149,0.007084
16384,3,kernel,150,0.007375
16384,3,kernel,151,0.007417
16384,3,kernel,152,0.00725
16384,3,kernel,153,0.007083
16384,3,kernel,154,0.007375
16384,3,kernel,155,0.007125
16384,3,kernel,156,0.007417
16384,3,kernel,157,0.007375
16384,3,kernel,158,0.00725
16384,3,kernel,159,0.007584
16384,3,kernel,160,0.007375
16384,3,kernel,161,0.007458
16384,3,kernel,162,0.00725
16384,3,kernel,163,0.007167
16384,3,kernel,164,0.007292
16384,3,kernel,165,0.007542
16384,3,kernel,166,0.0075
16384,3,kernel,167,0.007291
16384,3,kernel,168,0.007792
16384,3,kernel,169,0.007291
16384,3,kernel,170,0.007334
16384,3,kernel,171,0.00725
16384,3,kernel,172,0.007334
16384,3,kernel,173,0.00725
16384,3,kernel,174,0.007417
16384,3,kernel,175,0.007291
16384,3,kernel,176,0.007166
16384,3,kernel,177,0.007125
16384,3,kernel,178,0.007416
16384,3,kernel,179,0.007709
