mode,sample_index,rtt_ms
full,5206,0.00675
full,5207,0.006709
full,5208,0.00675
full,5209,0.006834
full,5210,0.007625
full,5211,0.00675
full,5212,0.008
full,5213,0.007042
full,5214,0.00675
full,5215,0.006791
full,5216,0.006833
full,5217,0.006834
full,5218,0.006792
full,5219,0.006875
full,5220,0.007
full,5221,0.006833
full,5222,0.006875
full,5223,0.006833
full,5224,0.006834
full,5225,0.006833
full,5226,0.006833
full,5227,0.006833
full,5228,0.006875
full,5229,0.006875
full,5230,0.008
full,5231,0.006917
full,5232,0.00675
full,5233,0.00675
full,5234,0.006791
full,5235,0.006791
full,5236,0.007041
full,5237,0.006791
full,5238,0.006708
full,5239,0.006792
full,5240,0.006917
full,5241,0.00675
full,5242,0.006833
full,5243,0.006791
full,5244,0.006792
full,5245,0.006708
full,5246,0.00675
full,5247,0.006791
full,5248,0.006708
full,5249,0.006709
full,5250,0.006792
full,5251,0.00675
full,5252,0.007125
full,5253,0.006833
full,5254,0.006875
full,5255,0.006792
full,5256,0.006833
full,5257,0.00675
full,5258,0.006833
full,5259,0.006833
full,5260,0.007
full,5261,0.006833
full,5262,0.006916
full,5263,0.006916
full,5264,0.006958
full,5265,0.006709
full,5266,0.006708
full,5267,0.006708
full,5268,0.006959
full,5269,0.006791
full,5270,0.00675
full,5271,0.006792
full,5272,0.006667
full,5273,0.006708
full,5274,0.006833
full,5275,0.00675
full,5276,0.006708
full,5277,0.006708
full,5278,0.006792
full,5279,0.00675
full,5280,0.006708
full,5281,0.006709
full,5282,0.006792
full,5283,0.006709
full,5284,0.007
full,5285,0.006708
full,5286,0.006834
full,5287,0.00675
full,5288,0.006667
full,5289,0.006792
full,5290,0.006709
full,5291,0.006833
full,5292,0.006875
full,5293,0.006875
full,5294,0.006709
full,5295,0.006917
full,5296,0.00675
full,5297,0.006833
full,5298,0.006917
full,5299,0.006916
full,5300,0.00725
full,5301,0.006709
full,5302,0.00675
full,5303,0.006792
full,5304,0.006792
full,5305,0.006875
full,5306,0.00675
full,5307,0.006792
full,5308,0.006833
full,5309,0.006833
full,5310,0.006833
full,5311,0.006834
full,5312,0.006917
full,5313,0.006917
full,5314,0.006833
full,5315,0.006791
full,5316,0.007
full,5317,0.006708
full,5318,0.006792
full,5319,0.006833
full,5320,0.00675
full,5321,0.006708
full,5322,0.006791
full,5323,0.006708
full,5324,0.00675
full,5325,0.006708
full,5326,0.00675
full,5327,0.006666
full,5328,0.006791
full,5329,0.006791
full,5330,0.00675
full,5331,0.006792
full,5332,0.007042
full,5333,0.006792
full,5334,0.006708
full,5335,0.006709
full,5336,0.006792
full,5337,0.00675
full,5338,0.006833
full,5339,0.00675
full,5340,0.007583
full,5341,0.007084
full,5342,0.007042
full,5343,0.006917
full,5344,0.007
full,5345,0.007083
full,5346,0.006833
full,5347,0.007
full,5348,0.007083
full,5349,0.00675
full,5350,0.006833
full,5351,0.006917
full,5352,0.007
full,5353,0.012625
full,5354,0.007041
full,5355,0.006916
full,5356,0.006916
full,5357,0.006916
full,5358,0.00675
full,5359,0.006708
full,5360,0.006875
full,5361,0.006792
full,5362,0.006875
full,5363,0.006834
full,5364,0.007083
full,5365,0.006833
full,5366,0.007625
full,5367,0.006833
full,5368,0.007
full,5369,0.007334
full,5370,0.006916
full,5371,0.006792
full,5372,0.007
full,5373,0.00675
full,5374,0.007
full,5375,0.006917
full,5376,0.00675
full,5377,0.006833
full,5378,0.006917
full,5379,0.006917
full,5380,0.007084
full,5381,0.009083
full,5382,0.009167
full,5383,0.007583
full,5384,0.007041
full,5385,0.007125
full,5386,0.007083
full,5387,0.007875
full,5388,0.009791
full,5389,0.009542
full,5390,0.009542
full,5391,0.009541
full,5392,0.009292
full,5393,0.009042
full,5394,0.006917
full,5395,0.006875
full,5396,0.007083
full,5397,0.006917
full,5398,0.006916
full,5399,0.006833
full,5400,0.006916
full,5401,0.006916
full,5402,0.006792
full,5403,0.006792
full,5404,0.006958
full,5405,0.006708
full,5406,0.006792
full,5407,0.006834
full,5408,0.006792
full,5409,0.006709
full,5410,0.006792
full,5411,0.006708
full,5412,0.006958
full,5413,0.006792
full,5414,0.006792
full,5415,0.006792
full,5416,0.00675
full,5417,0.006709
full,5418,0.006708
full,5419,0.00675
full,5420,0.00675
full,5421,0.006667
full,5422,0.006875
full,5423,0.006791
full,5424,0.00675
full,5425,0.00675
full,5426,0.00675
full,5427,0.00675
full,5428,0.006958
full,5429,0.006709
full,5430,0.006834
full,5431,0.006709
full,5432,0.006708
full,5433,0.006792
full,5434,0.006834
full,5435,0.006792
full,5436,0.00675
full,5437,0.006792
full,5438,0.00675
full,5439,0.006791
full,5440,0.006791
full,5441,0.006833
full,5442,0.006791
full,5443,0.006791
full,5444,0.007
full,5445,0.006917
full,5446,0.006667
full,5447,0.006959
full,5448,0.006917
full,5449,0.007042
full,5450,0.007
full,5451,0.00675
full,5452,0.006708
full,5453,0.006667
full,5454,0.006709
full,5455,0.007042
full,5456,0.007083
full,5457,0.006833
full,5458,0.007166
full,5459,0.006916
full,5460,0.007416
full,5461,0.006833
full,5462,0.006708
full,5463,0.007
full,5464,0.006833
full,5465,0.007084
full,5466,0.006792
full,5467,0.006875
full,5468,0.007917
full,5469,0.007
full,5470,0.007084
full,5471,0.006833
full,5472,0.007
full,5473,0.006875
full,5474,0.007
full,5475,0.006792
full,5476,0.007167
full,5477,0.00675
full,5478,0.006791
full,5479,0.00725
full,5480,0.007
full,5481,0.006792
full,5482,0.006834
full,5483,0.006792
full,5484,0.006958
full,5485,0.006791
full,5486,0.007125
full,5487,0.006917
full,5488,0.006917
full,5489,0.006792
full,5490,0.007083
full,5491,0.006791
full,5492,0.012708
full,5493,0.006959
full,5494,0.007042
full,5495,0.00725
full,5496,0.006792
full,5497,0.006666
full,5498,0.006708
full,5499,0.006959
full,5500,0.006875
full,5501,0.006792
full,5502,0.00675
full,5503,0.006791
full,5504,0.006792
full,5505,0.006792
full,5506,0.007042
full,5507,0.00675
full,5508,0.006958
full,5509,0.006791
full,5510,0.006625
full,5511,0.006667
full,5512,0.006792
full,5513,0.006709
full,5514,0.00675
full,5515,0.00675
full,5516,0.006708
full,5517,0.00675
full,5518,0.00675
full,5519,0.00675
full,5520,0.006833
full,5521,0.006791
full,5522,0.006791
full,5523,0.00675
full,5524,0.007042
full,5525,0.006917
full,5526,0.006792
full,5527,0.006834
full,5528,0.00675
full,5529,0.007125
full,5530,0.006875
full,5531,0.006834
full,5532,0.006708
full,5533,0.006708
full,5534,0.006834
full,5535,0.006917
full,5536,0.006917
full,5537,0.006833
full,5538,0.006792
full,5539,0.006833
full,5540,0.007208
full,5541,0.006792
full,5542,0.006791
full,5543,0.006791
full,5544,0.006875
full,5545,0.006792
full,5546,0.006792
full,5547,0.006875
full,5548,0.006917
full,5549,0.006792
full,5550,0.006917
full,5551,0.006709
full,5552,0.006708
full,5553,0.006791
full,5554,0.006708
full,5555,0.006667
full,5556,0.006917
full,5557,0.006708
full,5558,0.00675
full,5559,0.00675
full,5560,0.00675
full,5561,0.00675
full,5562,0.006708
full,5563,0.006709
full,5564,0.006625
full,5565,0.006667
full,5566,0.006792
full,5567,0.006708
full,5568,0.006791
full,5569,0.00675
full,5570,0.006833
full,5571,0.006667
full,5572,0.006958
full,5573,0.006666
full,5574,0.006792
full,5575,0.006792
full,5576,0.00675
full,5577,0.006833
full,5578,0.006792
full,5579,0.006792
full,5580,0.006709
full,5581,0.006708
full,5582,0.006708
full,5583,0.006667
full,5584,0.00675
full,5585,0.006666
full,5586,0.006708
full,5587,0.00675
full,5588,0.007
full,5589,0.006875
full,5590,0.006833
full,5591,0.00675
full,5592,0.006708
full,5593,0.006709
full,5594,0.009708
full,5595,0.007
full,5596,0.006792
full,5597,0.006708
full,5598,0.006708
full,5599,0.00675
full,5600,0.00675
full,5601,0.006875
full,5602,0.006791
full,5603,0.006666
full,5604,0.007
full,5605,0.006792
full,5606,0.006791
full,5607,0.006791
full,5608,0.006667
full,5609,0.006667
full,5610,0.006709
full,5611,0.00675
full,5612,0.006667
full,5613,0.006667
full,5614,0.006708
full,5615,0.006667
full,5616,0.00675
full,5617,0.006625
full,5618,0.006833
full,5619,0.00675
full,5620,0.006917
full,5621,0.006792
full,5622,0.00675
full,5623,0.00675
full,5624,0.006834
full,5625,0.006708
full,5626,0.00675
full,5627,0.00675
full,5628,0.006792
full,5629,0.00675
full,5630,0.00675
full,5631,0.006708
full,5632,0.00675
full,5633,0.006708
full,5634,0.00675
full,5635,0.006792
full,5636,0.012208
full,5637,0.007083
full,5638,0.006791
full,5639,0.006708
full,5640,0.006792
full,5641,0.006667
full,5642,0.006792
full,5643,0.006667
full,5644,0.006833
full,5645,0.006791
full,5646,0.006875
full,5647,0.007
full,5648,0.006917
full,5649,0.007209
full,5650,0.006917
full,5651,0.006958
full,5652,0.007166
full,5653,0.006916
full,5654,0.006875
full,5655,0.006834
full,5656,0.006833
full,5657,0.00675
full,5658,0.007
full,5659,0.006834
full,5660,0.006708
full,5661,0.007
full,5662,0.007
full,5663,0.006916
full,5664,0.006916
full,5665,0.006875
full,5666,0.006791
full,5667,0.006958
full,5668,0.00725
full,5669,0.006792
full,5670,0.007
full,5671,0.00675
full,5672,0.006709
full,5673,0.006667
full,5674,0.006833
full,5675,0.00675
full,5676,0.006792
full,5677,0.006709
full,5678,0.00675
full,5679,0.006792
full,5680,0.006667
full,5681,0.00675
full,5682,0.00675
full,5683,0.00675
full,5684,0.006916
full,5685,0.006791
full,5686,0.006667
full,5687,0.006708
full,5688,0.00675
full,5689,0.006667
full,5690,0.00675
full,5691,0.006792
full,5692,0.00675
full,5693,0.006708
full,5694,0.006708
full,5695,0.006667
full,5696,0.006709
full,5697,0.006792
full,5698,0.006833
full,5699,0.008541
full,5700,0.009166
full,5701,0.007917
full,5702,0.006875
full,5703,0.007125
full,5704,0.007208
full,5705,0.007459
full,5706,0.009583
full,5707,0.009208
full,5708,0.00925
full,5709,0.009792
full,5710,0.007208
full,5711,0.006875
full,5712,0.007
full,5713,0.006917
full,5714,0.006958
full,5715,0.006833
full,5716,0.00725
full,5717,0.006916
full,5718,0.006958
full,5719,0.007083
full,5720,0.007084
full,5721,0.009458
full,5722,0.010792
full,5723,0.00775
full,5724,0.007292
full,5725,0.007375
full,5726,0.006833
full,5727,0.007167
full,5728,0.006792
full,5729,0.00675
full,5730,0.00675
full,5731,0.006792
full,5732,0.007125
full,5733,0.006667
full,5734,0.00675
full,5735,0.00675
full,5736,0.006709
full,5737,0.006792
full,5738,0.006708
full,5739,0.006791
full,5740,0.006875
full,5741,0.006708
full,5742,0.006708
full,5743,0.006667
full,5744,0.006667
full,5745,0.00675
full,5746,0.006708
full,5747,0.006709
full,5748,0.006917
full,5749,0.00675
full,5750,0.006708
full,5751,0.006834
full,5752,0.006792
full,5753,0.00675
full,5754,0.006833
full,5755,0.006708
full,5756,0.006709
full,5757,0.00675
full,5758,0.00675
full,5759,0.006708
full,5760,0.00675
full,5761,0.006792
full,5762,0.006792
full,5763,0.006667
full,5764,0.007042
full,5765,0.006792
full,5766,0.006875
full,5767,0.006666
full,5768,0.006708
full,5769,0.006792
full,5770,0.006958
full,5771,0.006875
full,5772,0.006833
full,5773,0.006875
full,5774,0.006875
full,5775,0.00675
full,5776,0.011792
full,5777,0.007125
full,5778,0.006959
full,5779,0.006792
full,5780,0.007
full,5781,0.00675
full,5782,0.006792
full,5783,0.006792
full,5784,0.00675
full,5785,0.006834
full,5786,0.006833
full,5787,0.00675
full,5788,0.006833
full,5789,0.006708
full,5790,0.006834
full,5791,0.006792
full,5792,0.006917
full,5793,0.006834
full,5794,0.006792
full,5795,0.006833
full,5796,0.007083
full,5797,0.006834
full,5798,0.006709
full,5799,0.006708
full,5800,0.00675
full,5801,0.006792
full,5802,0.006833
full,5803,0.006875
full,5804,0.00675
full,5805,0.00675
full,5806,0.006917
full,5807,0.006875
full,5808,0.006875
full,5809,0.006875
full,5810,0.006792
full,5811,0.00675
full,5812,0.007041
full,5813,0.006791
full,5814,0.006833
full,5815,0.006791
full,5816,0.006958
full,5817,0.006709
full,5818,0.006667
full,5819,0.006708
full,5820,0.00675
full,5821,0.006708
full,5822,0.006791
full,5823,0.006791
full,5824,0.006833
full,5825,0.006709
full,5826,0.006875
full,5827,0.006792
full,5828,0.006917
full,5829,0.00675
full,5830,0.006708
full,5831,0.00675
full,5832,0.006833
full,5833,0.006833
full,5834,0.00675
full,5835,0.006834
full,5836,0.006792
full,5837,0.00675
full,5838,0.006792
full,5839,0.006834
full,5840,0.006792
full,5841,0.00675
full,5842,0.006834
full,5843,0.00675
full,5844,0.007083
full,5845,0.00675
full,5846,0.006791
full,5847,0.00675
full,5848,0.00675
full,5849,0.006667
full,5850,0.007584
full,5851,0.006875
full,5852,0.00675
full,5853,0.006791
full,5854,0.006833
full,5855,0.006792
full,5856,0.009875
full,5857,0.006916
full,5858,0.006791
full,5859,0.006791
full,5860,0.007
full,5861,0.006708
full,5862,0.00675
full,5863,0.006833
full,5864,0.006708
full,5865,0.006834
full,5866,0.006792
full,5867,0.006875
full,5868,0.007
full,5869,0.006791
full,5870,0.00675
full,5871,0.006833
full,5872,0.006791
full,5873,0.00675
full,5874,0.006792
full,5875,0.006708
full,5876,0.006958
full,5877,0.006792
full,5878,0.006709
full,5879,0.006708
full,5880,0.00675
full,5881,0.006708
full,5882,0.006791
full,5883,0.006791
full,5884,0.00675
full,5885,0.006833
full,5886,0.006875
full,5887,0.00675
full,5888,0.006792
full,5889,0.006792
full,5890,0.007792
full,5891,0.006875
full,5892,0.007041
full,5893,0.00675
full,5894,0.006708
full,5895,0.009041
full,5896,0.009
full,5897,0.007375
full,5898,0.006958
full,5899,0.006959
full,5900,0.007042
full,5901,0.006917
full,5902,0.009292
full,5903,0.009333
full,5904,0.009292
full,5905,0.0095
full,5906,0.008458
full,5907,0.006959
full,5908,0.007208
full,5909,0.006916
full,5910,0.006958
full,5911,0.006959
full,5912,0.006958
full,5913,0.006917
full,5914,0.007084
full,5915,0.006958
full,5916,0.006916
full,5917,0.016333
full,5918,0.009542
full,5919,0.007334
full,5920,0.007875
full,5921,0.009292
full,5922,0.006959
full,5923,0.007
full,5924,0.007167
full,5925,0.00725
full,5926,0.00675
full,5927,0.006708
full,5928,0.00675
full,5929,0.006709
full,5930,0.006792
full,5931,0.006792
full,5932,0.006833
full,5933,0.006708
full,5934,0.006834
full,5935,0.006833
full,5936,0.006666
full,5937,0.006708
full,5938,0.006792
full,5939,0.00675
full,5940,0.007041
full,5941,0.006791
full,5942,0.006875
full,5943,0.006708
full,5944,0.006666
full,5945,0.006666
full,5946,0.006833
full,5947,0.006625
full,5948,0.006791
full,5949,0.006791
full,5950,0.006791
full,5951,0.006791
full,5952,0.006708
full,5953,0.00675
full,5954,0.00675
full,5955,0.006833
full,5956,0.007041
full,5957,0.006791
full,5958,0.006791
full,5959,0.006791
full,5960,0.00675
full,5961,0.006833
full,5962,0.006833
full,5963,0.006792
full,5964,0.006792
full,5965,0.00675
full,5966,0.006709
full,5967,0.006708
full,5968,0.006708
full,5969,0.006792
full,5970,0.006834
full,5971,0.006792
full,5972,0.007
full,5973,0.00675
full,5974,0.00675
full,5975,0.00675
full,5976,0.00675
full,5977,0.006875
full,5978,0.007792
full,5979,0.007042
full,5980,0.006792
full,5981,0.006875
full,5982,0.007
full,5983,0.006875
full,5984,0.00675
full,5985,0.006875
full,5986,0.00675
full,5987,0.006833
full,5988,0.007
full,5989,0.006792
full,5990,0.00675
full,5991,0.006834
full,5992,0.006667
full,5993,0.006833
full,5994,0.006875
full,5995,0.006708
full,5996,0.00675
full,5997,0.006833
full,5998,0.006791
full,5999,0.00675
full,6000,0.006792
full,6001,0.006708
full,6002,0.006833
full,6003,0.006834
full,6004,0.006917
full,6005,0.006708
full,6006,0.006792
full,6007,0.006792
full,6008,0.00675
full,6009,0.006791
full,6010,0.006833
full,6011,0.006709
full,6012,0.006792
full,6013,0.00675
full,6014,0.006709
full,6015,0.006833
full,6016,0.006833
full,6017,0.006792
full,6018,0.006792
full,6019,0.006834
full,6020,0.007167
full,6021,0.006667
full,6022,0.006917
full,6023,0.006834
full,6024,0.006833
full,6025,0.006916
full,6026,0.006875
full,6027,0.00675
full,6028,0.006833
full,6029,0.006792
full,6030,0.006667
full,6031,0.006792
full,6032,0.00675
full,6033,0.006833
full,6034,0.006833
full,6035,0.006792
full,6036,0.007042
full,6037,0.006792
full,6038,0.006792
full,6039,0.006875
full,6040,0.006959
full,6041,0.006708
full,6042,0.006833
full,6043,0.006792
full,6044,0.00675
full,6045,0.00675
full,6046,0.006792
full,6047,0.006917
full,6048,0.006792
full,6049,0.006792
full,6050,0.006792
full,6051,0.00675
full,6052,0.007
full,6053,0.006833
full,6054,0.006833
full,6055,0.00675
full,6056,0.00675
full,6057,0.006917
full,6058,0.00675
full,6059,0.006709
full,6060,0.011958
full,6061,0.006792
full,6062,0.006917
full,6063,0.006917
full,6064,0.006875
full,6065,0.006833
full,6066,0.00675
full,6067,0.007
full,6068,0.006958
full,6069,0.006875
full,6070,0.00675
full,6071,0.006833
full,6072,0.006708
full,6073,0.006709
full,6074,0.006917
full,6075,0.006708
full,6076,0.006791
full,6077,0.006875
full,6078,0.006708
full,6079,0.00675
full,6080,0.00675
full,6081,0.006667
full,6082,0.006917
full,6083,0.006875
full,6084,0.007417
full,6085,0.006917
full,6086,0.006833
full,6087,0.007
full,6088,0.006708
full,6089,0.007
full,6090,0.007083
full,6091,0.00675
full,6092,0.006791
full,6093,0.007
full,6094,0.006833
full,6095,0.006958
full,6096,0.006959
full,6097,0.006917
full,6098,0.00675
full,6099,0.007125
full,6100,0.007041
full,6101,0.007041
full,6102,0.007
full,6103,0.00675
full,6104,0.007916
full,6105,0.006916
full,6106,0.006833
full,6107,0.006875
full,6108,0.006875
full,6109,0.006833
full,6110,0.006958
full,6111,0.006834
full,6112,0.006833
full,6113,0.006833
full,6114,0.006875
full,6115,0.007291
full,6116,0.00725
full,6117,0.007042
full,6118,0.006709
full,6119,0.006667
full,6120,0.006666
full,6121,0.006833
full,6122,0.006792
full,6123,0.00675
full,6124,0.006916
full,6125,0.00675
full,6126,0.006791
full,6127,0.006833
full,6128,0.006875
full,6129,0.006875
full,6130,0.007084
full,6131,0.007
full,6132,0.007209
full,6133,0.006875
full,6134,0.00675
full,6135,0.006792
full,6136,0.006792
full,6137,0.006958
full,6138,0.006833
full,6139,0.00675
full,6140,0.007
full,6141,0.006834
full,6142,0.006791
full,6143,0.006792
full,6144,0.006708
full,6145,0.006791
full,6146,0.006833
full,6147,0.006709
full,6148,0.007042
full,6149,0.00675
full,6150,0.006875
full,6151,0.00675
full,6152,0.006792
full,6153,0.006708
full,6154,0.006833
full,6155,0.006834
full,6156,0.00675
full,6157,0.006875
full,6158,0.006791
full,6159,0.00675
full,6160,0.006792
full,6161,0.006875
full,6162,0.006834
full,6163,0.006792
full,6164,0.007084
full,6165,0.006792
full,6166,0.009125
full,6167,0.008958
full,6168,0.009375
full,6169,0.031916
full,6170,0.009583
full,6171,0.009042
full,6172,0.008
full,6173,0.006958
full,6174,0.007
full,6175,0.007
full,6176,0.014125
full,6177,0.007042
full,6178,0.007292
full,6179,0.006917
full,6180,0.007042
full,6181,0.007667
full,6182,0.009167
full,6183,0.022458
full,6184,0.010084
full,6185,0.009583
full,6186,0.008834
full,6187,0.006875
full,6188,0.00675
full,6189,0.00675
full,6190,0.006833
full,6191,0.006917
full,6192,0.012542
full,6193,0.007042
full,6194,0.006834
full,6195,0.006833
full,6196,0.007041
full,6197,0.006875
full,6198,0.006875
full,6199,0.006792
full,6200,0.006792
full,6201,0.006875
full,6202,0.006834
full,6203,0.006833
full,6204,0.00675
full,6205,0.006792
full,6206,0.006875
full,6207,0.006917
full,6208,0.006875
full,6209,0.006833
full,6210,0.006875
full,6211,0.006875
full,6212,0.007
full,6213,0.006791
full,6214,0.006792
full,6215,0.006708
full,6216,0.006833
full,6217,0.006875
full,6218,0.006833
full,6219,0.006833
full,6220,0.006792
full,6221,0.006917
full,6222,0.006833
full,6223,0.006833
full,6224,0.006875
full,6225,0.006916
full,6226,0.00675
full,6227,0.006833
full,6228,0.006958
full,6229,0.00675
full,6230,0.006792
full,6231,0.00675
full,6232,0.007958
full,6233,0.007042
full,6234,0.006958
full,6235,0.006792
full,6236,0.00675
full,6237,0.006708
full,6238,0.006709
full,6239,0.006833
full,6240,0.00675
full,6241,0.006792
full,6242,0.006792
full,6243,0.006833
full,6244,0.007083
full,6245,0.00675
full,6246,0.006833
full,6247,0.006791
full,6248,0.006708
full,6249,0.00675
full,6250,0.00675
full,6251,0.00675
full,6252,0.006792
full,6253,0.006792
full,6254,0.006709
full,6255,0.006792
full,6256,0.006833
full,6257,0.006791
full,6258,0.006833
full,6259,0.006625
full,6260,0.007041
full,6261,0.006791
full,6262,0.00675
full,6263,0.006834
full,6264,0.006833
full,6265,0.00675
full,6266,0.006792
full,6267,0.00675
full,6268,0.00675
full,6269,0.006792
full,6270,0.006875
full,6271,0.006834
full,6272,0.006792
full,6273,0.00675
full,6274,0.006834
full,6275,0.006792
full,6276,0.007084
full,6277,0.006917
full,6278,0.00675
full,6279,0.006875
full,6280,0.006834
full,6281,0.006709
full,6282,0.00675
full,6283,0.00675
full,6284,0.006833
full,6285,0.006792
full,6286,0.006917
full,6287,0.006709
full,6288,0.006833
full,6289,0.006791
full,6290,0.006791
full,6291,0.00675
full,6292,0.007
full,6293,0.006792
full,6294,0.006708
full,6295,0.006958
full,6296,0.006834
full,6297,0.006708
full,6298,0.00675
full,6299,0.006792
full,6300,0.006792
full,6301,0.006833
full,6302,0.006875
full,6303,0.006833
full,6304,0.00675
full,6305,0.006708
full,6306,0.006791
full,6307,0.006833
full,6308,0.006917
full,6309,0.00675
full,6310,0.006792
full,6311,0.006792
full,6312,0.006792
full,6313,0.00675
full,6314,0.006791
full,6315,0.00675
full,6316,0.00675
full,6317,0.006875
full,6318,0.00675
full,6319,0.006833
full,6320,0.00675
full,6321,0.00675
full,6322,0.006792
full,6323,0.006709
full,6324,0.006958
full,6325,0.006791
full,6326,0.006792
full,6327,0.00675
full,6328,0.006792
full,6329,0.006792
full,6330,0.006833
full,6331,0.006833
full,6332,0.006791
full,6333,0.006708
full,6334,0.00675
full,6335,0.006833
full,6336,0.012084
full,6337,0.006833
full,6338,0.006875
full,6339,0.00675
full,6340,0.006916
full,6341,0.006709
full,6342,0.00675
full,6343,0.006666
full,6344,0.006791
full,6345,0.00675
full,6346,0.006708
full,6347,0.006958
full,6348,0.006834
full,6349,0.006792
full,6350,0.006792
full,6351,0.006792
full,6352,0.006667
full,6353,0.006792
full,6354,0.006833
full,6355,0.006833
full,6356,0.006917
full,6357,0.006834
full,6358,0.006792
full,6359,0.00675
full,6360,0.007875
full,6361,0.006875
full,6362,0.006709
full,6363,0.006917
full,6364,0.006708
full,6365,0.006791
full,6366,0.006791
full,6367,0.006708
full,6368,0.006792
full,6369,0.00675
full,6370,0.00675
full,6371,0.00675
full,6372,0.007
full,6373,0.006708
full,6374,0.006708
full,6375,0.006625
full,6376,0.006833
full,6377,0.006833
full,6378,0.006792
full,6379,0.00675
full,6380,0.006791
full,6381,0.00675
full,6382,0.006958
full,6383,0.00675
full,6384,0.006791
full,6385,0.006791
full,6386,0.00675
full,6387,0.006792
full,6388,0.007
full,6389,0.006792
full,6390,0.006708
full,6391,0.006792
full,6392,0.006709
full,6393,0.006792
full,6394,0.006834
full,6395,0.006792
full,6396,0.006792
full,6397,0.006792
full,6398,0.006792
full,6399,0.006709
full,6400,0.006792
full,6401,0.006792
full,6402,0.006833
full,6403,0.006875
full,6404,0.007042
full,6405,0.006708
full,6406,0.006875
full,6407,0.00675
full,6408,0.006833
full,6409,0.006791
full,6410,0.006791
full,6411,0.00675
full,6412,0.006833
full,6413,0.006791
full,6414,0.00675
full,6415,0.006792
full,6416,0.006792
full,6417,0.006792
full,6418,0.006708
full,6419,0.006833
full,6420,0.006959
full,6421,0.006833
full,6422,0.006875
full,6423,0.006708
full,6424,0.006791
full,6425,0.006875
full,6426,0.006708
full,6427,0.006666
full,6428,0.00675
full,6429,0.006833
full,6430,0.00675
full,6431,0.006792
full,6432,0.006792
full,6433,0.006667
full,6434,0.00675
full,6435,0.006666
full,6436,0.006875
full,6437,0.00675
full,6438,0.00675
full,6439,0.006792
full,6440,0.00675
full,6441,0.00675
full,6442,0.006666
full,6443,0.006666
full,6444,0.00675
full,6445,0.006792
full,6446,0.00675
full,6447,0.006667
full,6448,0.006834
full,6449,0.006792
full,6450,0.006833
full,6451,0.00675
full,6452,0.006958
full,6453,0.00675
full,6454,0.006834
full,6455,0.006792
full,6456,0.006833
full,6457,0.00675
full,6458,0.006875
full,6459,0.006792
full,6460,0.006667
full,6461,0.006792
full,6462,0.006917
full,6463,0.006917
full,6464,0.006917
full,6465,0.006792
full,6466,0.006875
full,6467,0.006708
full,6468,0.007042
full,6469,0.006709
full,6470,0.006834
full,6471,0.006708
full,6472,0.00675
full,6473,0.006708
full,6474,0.006791
full,6475,0.006833
full,6476,0.006792
full,6477,0.00675
full,6478,0.00675
full,6479,0.006708
full,6480,0.011708
full,6481,0.007292
full,6482,0.00675
full,6483,0.006875
full,6484,0.007042
full,6485,0.006833
full,6486,0.006875
full,6487,0.006833
full,6488,0.007792
full,6489,0.006833
full,6490,0.00675
full,6491,0.006917
full,6492,0.006834
full,6493,0.006792
full,6494,0.00675
full,6495,0.006792
full,6496,0.00675
full,6497,0.006791
full,6498,0.006708
full,6499,0.006708
full,6500,0.007
full,6501,0.006792
full,6502,0.006834
full,6503,0.006875
full,6504,0.006875
full,6505,0.006833
full,6506,0.006875
full,6507,0.006875
full,6508,0.006834
full,6509,0.006792
full,6510,0.006875
full,6511,0.006834
full,6512,0.006792
full,6513,0.00675
full,6514,0.006833
full,6515,0.006834
full,6516,0.007
full,6517,0.006709
full,6518,0.006833
full,6519,0.006792
full,6520,0.006792
full,6521,0.00675
full,6522,0.006791
full,6523,0.006791
full,6524,0.006791
full,6525,0.00675
full,6526,0.00675
full,6527,0.00675
full,6528,0.006708
full,6529,0.006792
full,6530,0.006792
full,6531,0.006792
full,6532,0.006959
full,6533,0.006792
full,6534,0.006792
full,6535,0.006792
full,6536,0.006792
full,6537,0.006834
full,6538,0.00675
full,6539,0.006667
full,6540,0.006667
full,6541,0.00675
full,6542,0.00675
full,6543,0.006708
full,6544,0.006666
full,6545,0.006833
full,6546,0.006834
full,6547,0.006792
full,6548,0.006875
full,6549,0.006834
full,6550,0.006875
full,6551,0.006833
full,6552,0.006792
full,6553,0.006709
full,6554,0.00675
full,6555,0.006792
full,6556,0.006792
full,6557,0.006875
full,6558,0.006833
full,6559,0.006791
full,6560,0.006791
full,6561,0.006791
full,6562,0.006875
full,6563,0.006834
full,6564,0.007042
full,6565,0.006833
full,6566,0.006625
full,6567,0.006709
full,6568,0.006833
full,6569,0.006709
full,6570,0.00675
full,6571,0.00675
full,6572,0.006666
full,6573,0.006708
full,6574,0.006709
full,6575,0.006708
full,6576,0.006791
full,6577,0.006792
full,6578,0.00675
full,6579,0.00675
full,6580,0.006958
full,6581,0.006834
full,6582,0.006708
full,6583,0.006708
full,6584,0.006792
full,6585,0.006708
full,6586,0.00675
full,6587,0.006708
full,6588,0.006875
full,6589,0.006917
full,6590,0.006917
full,6591,0.006833
full,6592,0.006916
full,6593,0.00675
full,6594,0.00675
full,6595,0.00675
full,6596,0.007
full,6597,0.00675
full,6598,0.006792
full,6599,0.006917
full,6600,0.006834
full,6601,0.006792
full,6602,0.006875
full,6603,0.00675
full,6604,0.00675
full,6605,0.006792
full,6606,0.00675
full,6607,0.006875
full,6608,0.00675
